Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX,ETH-USD,NET,SI=F,^IRX
Date,,,,,,,,,,,,,,,,,,,,
2025-03-07,2138.987548828125,126.75,32.54800033569336,4.197000026702881,2254.232421875,132.36000061035156,32.93000030517578,4.197000026702881,2103.47265625,121.0250015258789,32.404998779296875,4.182000160217285,2202.498291015625,129.92999267578125,32.93000030517578,4.188000202178955,22425792863,5757300.0,926.0,0.0
2025-03-08,2201.51025390625,,,,2232.3271484375,,,,2107.72802734375,,,,2139.7978515625,,,,10533204814,,,
2025-03-09,2015.5091552734375,,,,2210.313720703125,,,,1991.1934814453125,,,,2201.708740234375,,,,16103964994,,,
2025-03-10,1861.1513671875,116.61000061035156,32.275001525878906,4.184999942779541,2150.706298828125,122.92500305175781,32.76499938964844,4.192999839782715,1812.766845703125,113.83000183105469,32.10499954223633,4.184999942779541,2015.430419921875,122.92500305175781,32.76499938964844,4.192999839782715,35005066442,6514800.0,300.0,0.0
2025-03-11,1919.844970703125,120.06999969482422,32.88800048828125,4.195000171661377,1961.7977294921875,123.36000061035156,33.1349983215332,4.195000171661377,1760.9417724609375,116.51000213623047,32.27000045776367,4.184999942779541,1859.7777099609375,116.58499908447266,32.29499816894531,4.184999942779541,30898385863,5899700.0,243.0,0.0
2025-03-12,1908.982666015625,119.4000015258789,33.48400115966797,4.197000026702881,1954.5711669921875,126.0,33.5,4.208000183105469,1832.01904296875,116.0,33.189998626708984,4.192999839782715,1919.664794921875,124.97000122070312,33.244998931884766,4.197000026702881,22898872951,6783500.0,689.0,0.0
2025-03-13,1862.9696044921875,113.69999694824219,34.05099868774414,4.188000202178955,1919.688232421875,116.5999984741211,34.404998779296875,4.192999839782715,1823.525390625,111.0199966430664,33.349998474121094,4.184999942779541,1909.015380859375,115.48999786376953,33.3849983215332,4.192999839782715,17977225564,4525100.0,345.0,0.0
2025-03-14,1909.467529296875,116.1500015258789,34.1870002746582,4.188000202178955,1945.0914306640625,117.79000091552734,34.55500030517578,4.192999839782715,1861.10595703125,114.5,34.05500030517578,4.184999942779541,1862.9979248046875,115.38999938964844,34.244998931884766,4.188000202178955,12122715282,3266900.0,191.0,0.0
2025-03-15,1937.3946533203125,,,,1955.2384033203125,,,,1904.9656982421875,,,,1909.528076171875,,,,6456484591,,,
2025-03-16,1887.43505859375,,,,1940.474365234375,,,,1863.489013671875,,,,1937.384765625,,,,9292997638,,,
2025-03-17,1927.0029296875,116.0199966430664,34.07400131225586,4.188000202178955,1951.6259765625,118.05000305175781,34.1150016784668,4.195000171661377,1880.484375,115.29000091552734,33.96500015258789,4.184999942779541,1887.44921875,115.66999816894531,34.040000915527344,4.188000202178955,10436892087,2793500.0,333.0,0.0
2025-03-18,1932.54345703125,115.12000274658203,34.57899856567383,4.195000171661377,1935.1820068359375,116.16000366210938,34.57899856567383,4.195000171661377,1872.5089111328125,111.91000366210938,34.404998779296875,4.190000057220459,1927.0057373046875,115.4800033569336,34.5,4.195000171661377,10170844746,2447200.0,15.0,0.0
2025-03-19,2057.7490234375,117.58000183105469,33.974998474121094,4.190000057220459,2068.764404296875,119.18000030517578,34.39500045776367,4.199999809265137,1928.24951171875,113.91999816894531,33.974998474121094,4.188000202178955,1932.5445556640625,115.76000213623047,34.39500045776367,4.195000171661377,20065206266,2976700.0,193.0,0.0
2025-03-20,1982.099853515625,117.94000244140625,33.7859992980957,4.182000160217285,2067.483642578125,120.55999755859375,33.810001373291016,4.184999942779541,1952.2432861328125,116.68000030517578,33.689998626708984,4.182000160217285,2057.951171875,117.62999725341797,33.689998626708984,4.182000160217285,13217865782,2476700.0,257.0,0.0
2025-03-21,1964.8475341796875,119.22000122070312,33.290000915527344,4.184999942779541,1994.8914794921875,119.56999969482422,33.290000915527344,4.184999942779541,1937.2115478515625,115.11399841308594,33.290000915527344,4.179999828338623,1981.85302734375,116.30000305175781,33.290000915527344,4.184999942779541,9708125480,4325300.0,189.0,0.0
2025-03-22,1980.037841796875,,,,2005.0411376953125,,,,1964.27099609375,,,,1964.9404296875,,,,6117036512,,,
2025-03-23,2005.2991943359375,,,,2019.889404296875,,,,1977.7093505859375,,,,1979.983642578125,,,,7522339707,,,
2025-03-24,2077.47900390625,123.93000030517578,33.26499938964844,4.182000160217285,2101.9833984375,124.95800018310547,33.47999954223633,4.188000202178955,1978.7637939453125,121.1500015258789,33.26499938964844,4.182000160217285,2005.7183837890625,122.62999725341797,33.474998474121094,4.188000202178955,14044912402,3111500.0,88.0,0.0
2025-03-25,2067.76416015625,127.5,34.00199890136719,4.182000160217285,2096.518310546875,132.41000366210938,34.09000015258789,4.188000202178955,2038.64453125,126.05999755859375,33.459999084472656,4.182000160217285,2078.568115234375,131.7899932861328,33.459999084472656,4.188000202178955,11735658914,6072400.0,14.0,0.0
2025-03-26,2009.1893310546875,121.1500015258789,34.03300094604492,4.190000057220459,2078.369140625,127.7020034790039,34.30500030517578,4.192999839782715,1982.412353515625,120.4000015258789,33.994998931884766,4.184999942779541,2067.5087890625,127.52999877929688,34.30500030517578,4.184999942779541,13178523590,2559800.0,134.0,0.0
2025-03-27,2002.357421875,118.56999969482422,34.89699935913086,4.188000202178955,2037.3961181640625,121.0999984741211,34.89699935913086,4.188000202178955,1987.7177734375,115.80799865722656,34.89699935913086,4.184999942779541,2008.9405517578125,119.0,34.89699935913086,4.188000202178955,11593274543,2272800.0,1017.0,0.0
2025-03-28,1895.5029296875,114.91999816894531,34.64400100708008,4.188000202178955,2015.454345703125,117.84300231933594,35.26499938964844,4.188000202178955,1863.0106201171875,112.4000015258789,34.560001373291016,4.175000190734863,2002.4105224609375,117.30000305175781,35.26499938964844,4.177999973297119,18160526498,3142900.0,316.0,0.0
2025-03-29,1827.3203125,,,,1911.90087890625,,,,1799.2008056640625,,,,1895.5496826171875,,,,12194771785,,,
2025-03-30,1806.2186279296875,,,,1847.570556640625,,,,1769.4127197265625,,,,1827.31103515625,,,,9854857162,,,
2025-03-31,1823.47998046875,112.69000244140625,34.457000732421875,4.192999839782715,1852.5513916015625,112.9020004272461,35.0,4.192999839782715,1778.6922607421875,106.0999984741211,34.400001525878906,4.182000160217285,1806.3165283203125,110.25,34.7599983215332,4.182000160217285,15765030938,4112700.0,97.0,0.0
2025-04-01,1905.491455078125,115.66000366210938,34.15800094604492,4.199999809265137,1926.302978515625,115.7300033569336,34.665000915527344,4.199999809265137,1820.350341796875,111.33999633789062,34.15800094604492,4.197000026702881,1823.5623779296875,114.16500091552734,34.599998474121094,4.197000026702881,15001220420,3443100.0,97.0,0.0
2025-04-02,1795.313232421875,119.55000305175781,34.499000549316406,4.203000068664551,1951.1802978515625,120.32499694824219,34.85499954223633,4.204999923706055,1782.76025390625,112.5,34.499000549316406,4.195000171661377,1905.484619140625,112.57499694824219,34.499000549316406,4.195000171661377,22593742104,4236300.0,558.0,0.0
2025-04-03,1815.63720703125,107.38999938964844,31.8439998626709,4.184999942779541,1844.071044921875,113.22000122070312,34.1349983215332,4.188000202178955,1751.380859375,105.30400085449219,31.625,4.179999828338623,1794.97607421875,112.5999984741211,34.1349983215332,4.182000160217285,16450974373,4932100.0,63.0,0.0
2025-04-04,1815.335205078125,97.08000183105469,29.115999221801758,4.15500020980835,1833.956787109375,102.5,31.5,4.163000106811523,1760.588623046875,94.16000366210938,29.115999221801758,4.09499979019165,1815.60986328125,101.25,31.440000534057617,4.139999866485596,18061720814,6615000.0,61.0,0.0
2025-04-05,1805.9732666015625,,,,1826.298583984375,,,,1767.5135498046875,,,,1815.344970703125,,,,6374712479,,,
2025-04-06,1576.72802734375,,,,1815.5748291015625,,,,1539.43798828125,,,,1805.9630126953125,,,,22154445576,,,
2025-04-07,1555.240966796875,98.36000061035156,29.510000228881836,4.150000095367432,1634.0411376953125,103.38999938964844,30.459999084472656,4.15500020980835,1415.37353515625,89.41999816894531,28.309999465942383,4.118000030517578,1576.9498291015625,90.9749984741211,28.450000762939453,4.119999885559082,46073959047,6550000.0,310.0,0.0
2025-04-08,1472.5531005859375,97.44999694824219,29.591999053955078,4.177999973297119,1617.33984375,105.26499938964844,30.31999969482422,4.190000057220459,1447.610107421875,95.79000091552734,29.591999053955078,4.175000190734863,1554.93212890625,103.58999633789062,29.764999389648438,4.175000190734863,21315312919,5387200.0,64.0,0.0
2025-04-09,1668.0400390625,112.55999755859375,30.322999954223633,4.228000164031982,1687.18798828125,115.41999816894531,30.322999954223633,4.243000030517578,1386.79931640625,96.41000366210938,29.2549991607666,4.203000068664551,1472.6014404296875,97.23500061035156,29.350000381469727,4.203000068664551,39252195855,7228600.0,137.0,0.0
2025-04-10,1522.518798828125,105.5,30.67099952697754,4.197000026702881,1669.3941650390625,108.9800033569336,31.049999237060547,4.203000068664551,1474.9141845703125,102.0999984741211,30.67099952697754,4.184999942779541,1668.2017822265625,108.29000091552734,31.030000686645508,4.197000026702881,21379604307,3856000.0,4.0,0.0
2025-04-11,1567.1497802734375,106.25,31.823999404907227,4.2129998207092285,1587.53857421875,107.2699966430664,31.823999404907227,4.2129998207092285,1505.001953125,102.83499908447266,31.114999771118164,4.179999828338623,1522.4730224609375,105.56500244140625,31.114999771118164,4.179999828338623,14871838813,3133400.0,24.0,0.0
2025-04-12,1643.528564453125,,,,1666.017578125,,,,1546.819580078125,,,,1567.15576171875,,,,12110995013,,,
2025-04-13,1596.685791015625,,,,1648.2867431640625,,,,1564.8388671875,,,,1643.5010986328125,,,,13909890792,,,
2025-04-14,1622.7698974609375,107.12000274658203,32.09199905395508,4.195000171661377,1689.8575439453125,111.69000244140625,32.09199905395508,4.215000152587891,1596.0865478515625,106.0999984741211,31.799999237060547,4.190000057220459,1596.8818359375,110.0,31.799999237060547,4.204999923706055,16518325094,2540100.0,17.0,0.0
2025-04-15,1588.6324462890625,109.13999938964844,32.22700119018555,4.199999809265137,1659.836181640625,110.29000091552734,32.22700119018555,4.210000038146973,1585.2291259765625,106.18000030517578,32.22700119018555,4.199999809265137,1622.7718505859375,107.16999816894531,32.22700119018555,4.210000038146973,13175452875,2015100.0,45.0,0.0
2025-04-16,1578.1053466796875,109.55000305175781,32.92599868774414,4.208000183105469,1610.7821044921875,113.66000366210938,33.025001525878906,4.210000038146973,1540.0338134765625,107.68000030517578,32.755001068115234,4.192999839782715,1589.031005859375,109.0250015258789,33.025001525878906,4.195000171661377,15339621551,4085400.0,97.0,0.0
2025-04-17,1582.54833984375,107.9000015258789,32.41999816894531,4.204999923706055,1615.306884765625,110.9000015258789,32.58000183105469,4.208000183105469,1564.1956787109375,106.80000305175781,32.09000015258789,4.190000057220459,1578.01416015625,110.80000305175781,32.334999084472656,4.197000026702881,11312160796,1931800.0,168.0,0.0
2025-04-18,1588.9246826171875,,,,1599.4168701171875,,,,1573.9039306640625,,,,1582.397216796875,,,,7123507323,,,
2025-04-19,1612.9228515625,,,,1629.051513671875,,,,1585.4730224609375,,,,1588.9697265625,,,,7168138700,,,
2025-04-20,1587.5142822265625,,,,1618.436767578125,,,,1566.6915283203125,,,,1612.966064453125,,,,7642784469,,,
2025-04-21,1579.7344970703125,102.11000061035156,32.49599838256836,4.210000038146973,1656.11962890625,106.44000244140625,32.78499984741211,4.2179999351501465,1566.1474609375,100.25,32.49599838256836,4.199999809265137,1587.4609375,105.66000366210938,32.650001525878906,4.204999923706055,15403785611,2377400.0,56.0,0.0
2025-04-22,1757.3316650390625,106.80999755859375,32.880001068115234,4.2129998207092285,1773.63916015625,107.43000030517578,32.880001068115234,4.2129998207092285,1542.0003662109375,103.0,32.880001068115234,4.210000038146973,1579.815185546875,104.19999694824219,32.880001068115234,4.210000038146973,23747917555,2483300.0,1.0,0.0
2025-04-23,1796.104248046875,112.80000305175781,33.518001556396484,4.208000183105469,1829.7099609375,118.0,33.54999923706055,4.208000183105469,1746.924072265625,112.12000274658203,33.518001556396484,4.203000068664551,1757.196533203125,113.18000030517578,33.54999923706055,4.203000068664551,22904644756,3592200.0,52.0,0.0
2025-04-24,1769.8316650390625,118.87000274658203,33.481998443603516,4.197000026702881,1801.69140625,119.66000366210938,33.481998443603516,4.197000026702881,1724.74072265625,112.9000015258789,33.32500076293945,4.190000057220459,1795.9794921875,112.9000015258789,33.32500076293945,4.197000026702881,15207402759,2607300.0,93.0,0.0
2025-04-25,1786.634521484375,121.0,32.98899841308594,4.192999839782715,1826.696044921875,121.08999633789062,32.98899841308594,4.195000171661377,1740.3319091796875,117.83000183105469,32.98899841308594,4.192999839782715,1770.003662109375,117.88600158691406,32.98899841308594,4.192999839782715,17459399281,2596700.0,93.0,0.0
2025-04-26,1821.881103515625,,,,1839.363037109375,,,,1781.473876953125,,,,1786.532958984375,,,,11926379867,,,
2025-04-27,1792.864990234375,,,,1856.44384765625,,,,1785.902099609375,,,,1822.175537109375,,,,11321944113,,,
2025-04-28,1798.851806640625,121.0,32.9900016784668,4.192999839782715,1827.4822998046875,122.5,32.9900016784668,4.197000026702881,1747.726806640625,118.06199645996094,32.9900016784668,4.190000057220459,1792.4461669921875,121.41000366210938,32.9900016784668,4.192999839782715,17043640437,2069800.0,38963.0,0.0
2025-04-29,1799.1756591796875,122.2300033569336,33.275001525878906,4.190000057220459,1842.0330810546875,122.87000274658203,33.51499938964844,4.195000171661377,1782.28125,120.48999786376953,32.81999969482422,4.190000057220459,1798.9122314453125,120.88999938964844,33.095001220703125,4.195000171661377,14734257744,1710200.0,9484.0,0.0
2025-04-30,1793.775390625,120.77999877929688,32.53099822998047,4.190000057220459,1816.68994140625,120.93000030517578,32.9900016784668,4.192999839782715,1736.1429443359375,117.07499694824219,32.1349983215332,4.188000202178955,1799.2091064453125,118.70999908447266,32.88999938964844,4.188000202178955,14810431362,2646900.0,622.0,0.0
2025-05-01,1839.2215576171875,122.61000061035156,32.18899917602539,4.184999942779541,1872.9395751953125,125.9800033569336,32.55500030517578,4.190000057220459,1793.151123046875,122.5,31.684999465942383,4.170000076293945,1794.041015625,125.69999694824219,32.54499816894531,4.175000190734863,15861442721,3230800.0,556.0,0.0
2025-05-02,1842.7078857421875,124.2300033569336,31.98900032043457,4.208000183105469,1869.530029296875,126.05000305175781,32.67499923706055,4.210000038146973,1814.73046875,123.41999816894531,31.90999984741211,4.175000190734863,1839.1748046875,125.11499786376953,32.3849983215332,4.182000160217285,13570171872,2625200.0,74.0,0.0
2025-05-03,1833.8397216796875,,,,1848.246826171875,,,,1812.815673828125,,,,1842.7181396484375,,,,8344452620,,,
2025-05-04,1808.59423828125,,,,1849.99853515625,,,,1804.4951171875,,,,1833.647216796875,,,,8918979887,,,
2025-05-05,1819.697509765625,124.63999938964844,32.20500183105469,4.208000183105469,1832.05078125,126.24500274658203,32.47999954223633,4.2129998207092285,1783.3148193359375,122.38999938964844,31.915000915527344,4.204999923706055,1808.7049560546875,122.58999633789062,31.920000076293945,4.204999923706055,11389336489,2837400.0,224.0,0.0
2025-05-06,1815.0875244140625,122.29000091552734,33.112998962402344,4.210000038146973,1820.796630859375,123.48100280761719,33.189998626708984,4.2129998207092285,1753.3154296875,120.45500183105469,32.650001525878906,4.210000038146973,1819.7340087890625,122.0,32.650001525878906,4.2129998207092285,13206516310,2596700.0,227.0,0.0
2025-05-07,1811.606689453125,121.70999908447266,32.53099822998047,4.215000152587891,1849.658447265625,122.73999786376953,32.80500030517578,4.215000152587891,1788.6873779296875,120.55000305175781,32.19499969482422,4.163000106811523,1815.0189208984375,122.08000183105469,32.80500030517578,4.210000038146973,50540755039,2141500.0,253.0,0.0
2025-05-08,2206.5146484375,124.30999755859375,32.37799835205078,4.215000152587891,2222.20556640625,126.2699966430664,32.44499969482422,4.2179999351501465,1809.4569091796875,121.45500183105469,32.275001525878906,4.204999923706055,1811.54638671875,123.80999755859375,32.275001525878906,4.208000183105469,37777245241,5434900.0,526.0,0.0
